NUM,PERIODE,SES,SAL,KART,SAK,VOTNR,VOTERING,SETENR,PERSON,PARTI
1666402,142,142,1,15,1,1,1,2,2297,51
1666403,142,142,1,15,1,1,1,6,1001,21
1666404,142,142,1,15,1,1,1,8,2158,71
1666405,142,142,1,15,1,1,1,11,630,71
1666406,142,142,1,15,1,1,1,14,2196,71
1666407,142,142,1,15,1,1,1,15,2106,21
1666408,142,142,1,15,1,1,1,20,2287,14
1666409,142,142,1,15,1,1,1,21,2285,21
1666410,142,142,1,15,1,1,1,22,2286,31
1666411,142,142,1,15,1,1,1,25,252,21
1666412,142,142,1,15,1,1,1,29,2291,51
1666413,142,142,1,15,1,1,1,30,1330,21
1666414,142,142,1,15,1,1,1,32,2117,21
1666415,142,142,1,15,1,1,1,34,2313,51
1666416,142,142,1,15,1,1,1,38,2152,41
1666417,142,142,1,15,1,1,1,41,2331,51
1666418,142,142,1,15,1,1,1,42,2126,71
1666419,142,142,1,15,1,1,1,47,1006,21
1666420,142,142,1,15,1,1,1,48,2157,71
1666421,142,142,1,15,1,1,1,50,2156,51
1666422,142,142,1,15,1,1,1,54,2099,41
1666423,142,142,1,15,1,1,1,55,2135,21
1666424,142,142,1,15,1,1,1,56,2332,14
1666425,142,142,1,15,1,1,1,58,2177,51
1666426,142,142,1,15,1,1,1,59,2337,31
1666427,142,142,1,15,1,1,1,61,2155,51
1666428,142,142,1,15,1,1,1,63,2138,21
1666429,142,142,1,15,1,1,1,64,2191,71
1666430,142,142,1,15,1,1,1,65,2184,51
1666431,142,142,1,15,1,1,1,66,2122,41
1666432,142,142,1,15,1,1,1,67,1105,21
1666433,142,142,1,15,1,1,1,70,2111,21
1666434,142,142,1,15,1,1,1,74,2101,41
1666435,142,142,1,15,1,1,1,75,2308,21
1666436,142,142,1,15,1,1,1,76,2316,71
1666437,142,142,1,15,1,1,1,79,2335,24
1666438,142,142,1,15,1,1,1,81,2153,21
1666439,142,142,1,15,1,1,1,82,70,21
1666440,142,142,1,15,1,1,1,84,2149,41
1666441,142,142,1,15,1,1,1,86,2296,51
1666442,142,142,1,15,1,1,1,90,204,71
1666443,142,142,1,15,1,1,1,92,1146,21
1666444,142,142,1,15,1,1,1,93,2114,71
1666445,142,142,1,15,1,1,1,95,1120,14
1666446,142,142,1,15,1,1,1,97,2322,51
1666447,142,142,1,15,1,1,1,98,2325,21
1666448,142,142,1,15,1,1,1,99,2301,71
1666449,142,142,1,15,1,1,1,100,1197,21
1666450,142,142,1,15,1,1,1,103,1311,21
1666451,142,142,1,15,1,1,1,104,4302,31
1666452,142,142,1,15,1,1,1,106,2154,21
1666453,142,142,1,15,1,1,1,107,1221,51
1666454,142,142,1,15,1,1,1,109,2327,71
1666455,142,142,1,15,1,1,1,110,2129,21
1666456,142,142,1,15,1,1,1,111,2189,51
1666457,142,142,1,15,1,1,1,114,1301,41
1666458,142,142,1,15,1,1,1,115,2328,71
1666459,142,142,1,15,1,1,1,116,2293,31
1666460,142,142,1,15,1,1,1,117,2298,14
1666461,142,142,1,15,1,1,1,119,1024,51
1666462,142,142,1,15,1,1,1,120,2141,41
1666463,142,142,1,15,1,1,1,122,2294,71
1666464,142,142,1,15,1,1,1,124,2299,21
1666465,142,142,1,15,1,1,1,126,2329,51
1666466,142,142,1,15,1,1,1,136,382,41
1666467,142,142,1,15,1,1,1,141,1168,21
1666468,142,142,1,15,1,1,1,142,2303,21
1666469,142,142,1,15,1,1,1,143,2162,71
1666470,142,142,1,15,1,1,1,148,1216,21
1666471,142,142,1,15,1,1,1,149,2113,14
1666472,142,142,1,15,1,1,1,151,1019,21
1666473,142,142,1,15,1,1,1,153,1111,71
1666474,142,142,1,15,1,1,1,155,2310,51
1666475,142,142,1,15,1,1,1,156,2259,21
1666476,142,142,1,15,1,1,1,158,710,21
1666477,142,142,1,15,1,1,1,161,1129,51
1666478,142,142,1,15,1,1,1,162,1144,71
1666479,142,142,1,15,1,1,1,888,676,81
1666480,142,142,1,15,1,1,2,7,1134,81
1666481,142,142,1,15,1,1,2,39,2330,81
1666482,142,142,1,15,1,1,2,62,1157,81
1666483,142,142,1,15,1,1,2,73,2317,81
1666484,142,142,1,15,1,1,2,87,2323,81
1666485,142,142,1,15,1,1,2,91,269,81
1666486,142,142,1,15,1,1,2,96,2324,81
1666487,142,142,1,15,1,1,2,101,2311,81
1666488,142,142,1,15,1,1,2,108,1152,81
1666489,142,142,1,15,1,1,2,140,2333,81
1666490,142,142,1,15,1,1,2,144,2318,81
1666491,142,142,1,15,1,1,2,157,2284,81
1666492,142,142,1,15,1,1,2,160,1124,81
1666493,142,142,1,15,1,1,2,165,2326,81
1666494,142,142,1,15,1,2,1,7,1134,81
1666495,142,142,1,15,1,2,1,12,258,81
1666496,142,142,1,15,1,2,1,14,2196,71
1666497,142,142,1,15,1,2,1,73,2317,81
1666498,142,142,1,15,1,2,1,87,2323,81
1666499,142,142,1,15,1,2,1,91,269,81
1666500,142,142,1,15,1,2,1,96,2324,81
1666501,142,142,1,15,1,2,1,101,2311,81
1666502,142,142,1,15,1,2,1,108,1152,81
1666503,142,142,1,15,1,2,1,140,2333,81
1666504,142,142,1,15,1,2,1,144,2318,81
1666505,142,142,1,15,1,2,1,157,2284,81
1666506,142,142,1,15,1,2,1,160,1124,81
1666507,142,142,1,15,1,2,1,165,2326,81
1666508,142,142,1,15,1,2,1,888,1157,81
1666509,142,142,1,15,1,2,2,2,2297,51
1666510,142,142,1,15,1,2,2,6,1001,21
1666511,142,142,1,15,1,2,2,15,2106,21
1666512,142,142,1,15,1,2,2,20,2287,14
1666513,142,142,1,15,1,2,2,21,2285,21
1666514,142,142,1,15,1,2,2,22,2286,31
1666515,142,142,1,15,1,2,2,25,252,21
1666516,142,142,1,15,1,2,2,29,2291,51
1666517,142,142,1,15,1,2,2,31,1025,21
1666518,142,142,1,15,1,2,2,32,2117,21
1666519,142,142,1,15,1,2,2,34,2313,51
